0	63	70	73	24	43	19	21	14	42	45	91	53	56	91	88	65	88	64	72	21	18	69	37	63	40	85	58	81	81	61	79	24	89	99	38	32	72	10	78	32	61	25	61	62	46	44	90	30	32	54	21	98	56	27	52	77	65	64	90	71	33	30	39	19	61	47	48	82	86	19	45	40	62	1	74	84	63	28	46	38	26	92	61	58	87	10	25	29	16	20	58	43	67	43	34	84	31	25	80	55	45	72	9	92	63	77	26	14	62	42	25	35	75	54	63	69	98	73	73	63	61	53	87	59	36	61	32	50	32	51	56	28	62	44	37	25	42	45	52	65	107	82	57	82	54	84	74	56	8	34	72	55	26	34	54	12	58	30	49	49	75	71	16	84	71	86	38	57	22	55	8	26	51	27	22	28	43	56	66	31	81	61	70	5	44	52	80	5	16	64	76	71	36	64	98	64	19	36	88
63	0	12	22	57	37	74	42	62	49	19	51	46	35	36	34	43	34	87	36	42	52	21	58	77	77	37	32	26	21	39	18	59	37	50	64	71	22	70	38	34	44	69	40	28	81	32	40	77	31	23	46	47	19	56	47	33	42	27	40	15	65	69	66	72	88	23	16	39	50	45	45	55	5	64	29	38	21	42	17	41	67	49	36	65	24	57	55	40	51	55	12	65	48	52	29	23	56	82	16	17	27	53	65	50	61	48	37	77	39	25	51	73	38	81	64	36	45	48	45	6	21	11	27	37	37	19	36	73	31	26	51	40	6	25	26	76	57	52	11	42	57	19	80	22	72	30	47	67	68	48	13	80	47	77	72	72	23	68	21	69	43	55	48	35	31	25	79	39	74	77	67	44	64	40	59	43	39	15	17	51	28	18	9	58	75	35	44	66	65	35	23	32	70	33	51	52	68	56	52
70	12	0	31	67	49	83	50	71	48	26	60	58	47	41	40	55	41	99	26	50	61	11	58	89	88	26	27	33	11	33	10	61	43	57	65	81	32	76	48	39	38	72	52	39	92	44	46	79	39	21	55	52	17	66	44	22	53	20	46	3	76	72	77	81	100	24	22	28	60	53	44	67	17	71	39	47	14	52	26	42	77	57	30	77	23	65	57	44	60	65	12	76	60	64	37	25	67	86	15	16	38	65	73	38	73	59	44	83	50	35	61	84	28	93	76	27	50	59	36	18	33	17	30	49	48	31	40	84	39	38	63	44	9	36	35	79	69	51	20	35	63	18	92	12	84	18	59	79	76	59	20	91	51	79	84	78	18	79	22	80	54	67	55	43	21	28	89	34	84	89	73	48	75	50	62	46	50	27	9	61	35	13	4	65	86	32	55	72	74	47	31	22	81	26	58	64	77	67	62
73	22	31	0	60	35	79	53	68	69	34	29	37	25	17	14	29	15	79	57	53	58	42	77	68	75	56	54	8	34	61	30	75	16	29	83	71	1	82	17	51	66	85	28	15	78	32	19	93	43	45	53	26	41	58	69	53	27	49	19	35	65	86	63	77	81	43	34	59	28	54	66	52	18	75	8	16	43	46	31	61	69	26	58	56	23	65	72	57	59	60	34	61	33	48	42	17	56	95	22	38	29	37	72	69	49	28	50	88	25	32	54	73	59	75	53	58	25	30	67	17	13	31	16	25	39	12	52	67	42	24	41	56	28	29	38	91	53	73	29	64	37	22	73	34	65	46	29	58	76	48	11	73	64	94	65	84	45	69	41	63	24	39	58	13	52	17	78	61	78	70	79	61	56	47	75	60	36	18	39	51	7	40	27	68	72	57	23	78	70	21	3	53	69	55	30	39	73	54	30
24	57	67	60	0	25	20	22	11	56	41	72	31	38	77	73	44	74	43	77	22	9	70	55	40	23	88	65	68	77	69	75	44	74	81	58	14	59	34	60	38	71	48	41	46	28	28	75	54	30	57	13	82	58	4	65	80	45	68	75	69	12	52	16	17	41	50	46	86	67	18	58	17	54	25	59	68	64	16	41	50	10	74	68	34	78	14	43	39	13	4	56	20	45	19	31	74	8	48	72	55	32	50	17	97	40	56	29	36	42	33	6	18	81	33	39	75	83	52	81	54	47	50	75	40	21	48	38	28	29	36	33	37	59	33	33	49	18	60	47	74	90	74	35	78	31	84	53	32	21	13	62	34	39	57	31	35	61	12	51	26	55	49	20	68	75	75	23	66	18	33	32	38	27	17	42	39	25	45	66	9	67	62	66	21	24	60	61	29	11	46	63	75	16	70	81	41	13	12	68
43	37	49	35	25	0	45	27	34	58	28	48	13	13	51	48	22	49	50	66	27	26	55	62	41	41	73	56	43	58	62	55	54	48	56	66	36	34	53	36	36	66	62	18	21	44	5	49	69	24	46	22	57	45	23	63	67	22	56	49	51	30	65	29	43	51	40	32	73	43	26	57	18	33	45	34	42	51	15	26	49	34	49	60	30	55	33	52	40	28	26	41	28	25	15	24	50	21	67	50	42	11	30	40	84	29	34	29	57	18	16	20	38	69	44	31	65	58	31	73	33	22	35	51	16	8	24	37	36	22	12	18	38	41	13	22	66	20	62	30	67	65	52	43	59	35	67	31	31	44	13	39	42	45	72	35	55	49	34	40	32	32	31	30	43	63	51	43	60	44	40	50	42	27	17	53	42	1	23	51	16	42	48	47	38	38	54	37	48	36	21	38	63	34	60	56	24	38	19	45
19	74	83	79	20	45	0	33	12	61	57	92	50	57	96	93	64	93	49	89	33	22	84	56	51	24	101	75	88	94	79	91	43	93	101	57	17	78	25	80	48	79	43	61	66	29	48	94	46	44	69	28	102	71	23	71	93	65	80	94	84	22	48	28	2	45	62	61	99	86	30	64	34	72	19	78	87	78	33	57	57	14	94	78	49	96	18	45	47	23	19	71	33	64	38	46	93	26	36	90	69	51	68	11	109	56	75	40	23	62	50	25	19	92	38	55	86	103	72	91	72	66	66	94	59	40	67	48	37	43	56	52	45	75	51	48	41	35	64	63	83	110	92	43	95	42	99	72	46	11	32	80	41	44	50	42	25	73	17	64	38	75	67	29	88	87	94	21	75	4	41	25	44	42	34	42	46	44	63	81	29	86	76	82	21	30	69	80	22	9	66	82	87	22	80	100	59	7	30	87
21	42	50	53	22	27	33	0	22	35	24	73	39	39	70	67	49	68	64	56	0	13	51	36	59	45	68	43	61	61	47	59	27	69	79	40	36	52	29	59	16	49	35	45	43	50	26	71	42	11	36	9	78	38	23	43	60	49	47	71	51	34	38	38	32	63	29	28	66	69	4	36	33	41	22	55	65	45	13	25	28	31	74	46	50	66	15	25	17	10	18	38	40	52	33	13	63	26	43	59	36	25	57	23	77	53	60	7	35	45	21	18	40	60	55	54	54	78	57	60	42	41	33	66	42	19	41	16	48	11	32	44	15	42	24	16	39	35	39	31	52	88	61	56	62	51	66	58	50	26	23	51	55	19	45	51	31	40	34	31	46	58	58	5	64	55	65	45	44	35	54	26	17	45	10	26	18	28	35	47	23	60	43	50	16	46	38	62	25	25	47	56	54	38	48	79	50	29	29	70
14	62	71	68	11	34	12	22	0	52	45	82	42	47	85	82	55	82	51	77	22	10	72	49	49	27	89	64	76	82	68	79	36	82	91	51	18	67	24	70	37	69	39	51	55	32	37	84	44	32	58	16	91	59	14	62	82	55	68	84	72	19	43	25	10	48	51	49	87	77	18	54	27	60	15	68	77	66	22	45	47	13	84	67	44	84	7	37	36	11	9	59	29	56	30	34	81	18	37	78	58	39	60	6	98	51	67	29	25	52	38	14	22	81	40	50	75	92	63	80	60	55	54	83	50	29	56	37	36	31	45	44	34	63	40	36	39	29	55	51	73	99	80	43	83	40	87	64	42	10	23	69	41	35	48	40	25	62	16	52	35	66	60	17	77	76	82	26	64	13	41	22	35	38	22	35	36	34	52	69	20	75	64	70	13	31	59	71	19	4	56	71	76	22	69	90	52	7	23	78
42	49	48	69	56	58	61	35	52	0	36	96	71	66	85	82	78	83	99	36	35	47	42	10	94	78	52	24	75	58	23	58	20	85	98	17	69	69	41	82	22	20	28	73	66	84	55	88	34	34	28	44	95	32	58	11	44	77	32	88	47	68	26	72	60	97	27	35	47	93	39	5	68	52	42	74	85	35	47	39	9	64	95	24	85	71	45	17	18	43	52	38	75	81	68	34	72	61	45	63	33	51	87	50	55	86	87	30	48	73	44	53	73	39	89	88	33	94	85	34	53	61	38	76	70	51	60	21	83	36	57	76	21	45	49	37	36	70	4	41	26	106	66	91	59	86	55	85	85	50	58	62	90	17	33	86	43	30	67	29	81	83	88	36	82	38	74	77	19	64	89	39	18	80	44	22	17	59	53	40	58	76	36	51	40	81	17	87	40	55	73	71	37	73	29	99	82	59	65	95
